Facility ID,facility_name,state,hospital_type,ownership,star_rating,mean_excess_ratio,mean_predicted_rate,mean_expected_rate,total_discharges,total_readmissions,n_measures,n_measures_reported,severity_proxy,overall_readmission_rate,star_rating_num
420079,TRIDENT MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,3,1.0441666666666667,14.524883333333333,14.08775,2041.0,354.0,6,5,14.08775,17.344439000489956,3.0
420080,HILTON HEAD REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0421166666666666,12.980633333333335,12.373283333333333,1114.0,194.0,6,4,12.373283333333333,17.41472172351885,3.0
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,1,0.9733499999999999,14.81185,15.153825,783.0,126.0,6,3,15.153825,16.091954022988507,1.0
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,1.0688,13.287433333333333,12.819483333333332,2860.0,441.0,6,6,12.819483333333332,15.41958041958042,2.0
420086,PRISMA HEALTH BAPTIST,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,1.02245,14.66205,14.672250000000002,254.0,41.0,6,2,14.672250000000002,16.141732283464567,5.0
420087,ROPER HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9931166666666668,13.122116666666665,13.348533333333334,2075.0,295.0,6,6,13.348533333333334,14.216867469879519,4.0
420089,EAST COOPER MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,5,1.0262,13.005966666666666,13.030466666666667,220.0,32.0,6,2,13.030466666666667,14.545454545454545,5.0
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Acute Care Hospitals,Government - State,2,1.017025,17.995825,17.6581,1066.0,208.0,6,4,17.6581,19.51219512195122,2.0
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,1.00114,12.266200000000001,12.54884,1038.0,143.0,6,3,12.54884,13.776493256262043,4.0
420101,COASTAL CAROLINA HOSPITAL,SC,Acute Care Hospitals,Proprietary,4,0.9608,17.075999999999997,17.79276666666667,276.0,37.0,6,2,17.79276666666667,13.405797101449277,4.0
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9472,5.3574,5.656,0.0,0.0,6,1,5.656,,4.0
420103,PELHAM MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,5,0.9816666666666666,15.770633333333334,16.021866666666668,268.0,39.0,6,2,16.021866666666668,14.55223880597015,5.0
420104,MOUNT PLEASANT HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9842500000000001,13.0103,12.929949999999998,378.0,65.0,6,3,12.929949999999998,17.195767195767196,5.0
420105,MCLEOD LORIS  HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9655000000000001,14.27252,14.50872,1386.0,256.0,6,3,14.50872,18.47041847041847,4.0
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9561666666666667,15.820433333333334,16.49123333333333,399.0,48.0,6,2,16.49123333333333,12.030075187969924,4.0
420107,MCLEOD HEALTH CHERAW,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0521333333333334,18.892866666666666,17.9958,250.0,62.0,6,3,17.9958,24.8,3.0
420108,UNION MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,0.986,13.4558,13.6467,0.0,0.0,6,0,13.6467,,
420109,MCLEOD HEALTH CLARENDON,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9969666666666667,16.555066666666665,16.6217,176.0,29.0,6,2,16.6217,16.477272727272727,3.0
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9757750000000001,13.43875,13.532024999999999,319.0,53.0,6,3,13.532024999999999,16.614420062695924,5.0
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,Acute Care Hospitals,Voluntary non-profit - Private,4,0.96366,12.51488,12.78828,65.0,12.0,6,1,12.78828,18.461538461538463,4.0
430008,BROOKINGS HEALTH SYSTEM,SD,Acute Care Hospitals,Government - Local,4,0.9471333333333334,11.3996,11.707933333333335,68.0,13.0,6,2,11.707933333333335,19.11764705882353,4.0
430012,AVERA SACRED HEART HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0134333333333334,12.881433333333334,12.6608,269.0,46.0,6,2,12.6608,17.100371747211895,4.0
430014,AVERA ST LUKES,SD,Acute Care Hospitals,Voluntary non-profit - Church,5,0.9770800000000002,13.386140000000001,13.975460000000002,666.0,70.0,6,4,13.975460000000002,10.51051051051051,5.0
430015,AVERA ST MARY'S HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9464250000000001,12.149275,12.564625,109.0,12.0,6,1,12.564625,11.009174311926607,3.0
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Acute Care Hospitals,Voluntary non-profit - Private,3,0.968,13.776225,14.554525000000002,1420.0,176.0,6,4,14.554525000000002,12.394366197183098,3.0
430027,SANFORD USD MEDICAL CENTER,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9566333333333333,13.341650000000001,14.129950000000001,1869.0,265.0,6,5,14.129950000000001,14.178705189941146,4.0
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.00115,14.5328,14.500599999999999,0.0,0.0,6,0,14.500599999999999,,
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9494833333333332,12.405433333333335,13.2572,1804.0,231.0,6,5,13.2572,12.804878048780488,4.0
430084,PHS INDIAN HOSPITAL AT ROSEBUD,SD,Acute Care Hospitals,Government - Federal,Not Available,,,,0.0,0.0,6,0,,,
430089,DUNES SURGICAL HOSPITAL,SD,Acute Care Hospitals,Proprietary,Not Available,1.1335,6.7087,5.9187,0.0,0.0,6,0,5.9187,,
430090,SIOUX FALLS SPECIALTY HOSPITAL,SD,Acute Care Hospitals,Proprietary,Not Available,1.2516,5.7958,4.6307,318.0,21.0,6,1,4.6307,6.60377358490566,
430091,BLACK HILLS SURGICAL HOSPITAL LLC,SD,Acute Care Hospitals,Proprietary,Not Available,0.6587,2.6949,4.0914,1026.0,23.0,6,1,4.0914,2.241715399610136,
430093,SAME DAY SURGERY CENTER LLC,SD,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,Acute Care Hospitals,Proprietary,5,0.8814333333333333,11.131366666666667,12.705666666666666,1143.0,99.0,6,3,12.705666666666666,8.661417322834646,5.0
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9743666666666666,18.7216,19.164266666666666,165.0,25.0,6,3,19.164266666666666,15.151515151515152,4.0
430098,PINE RIDGE IHS HOSPITAL,SD,Acute Care Hospitals,Government - Federal,Not Available,0.9964,14.994050000000001,15.076450000000001,0.0,0.0,6,0,15.076450000000001,,
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,3,0.9798600000000001,15.730520000000002,16.20894,3526.0,585.0,6,5,16.20894,16.59103800340329,3.0
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Acute Care Hospitals,Proprietary,2,1.01025,16.828,16.770125,543.0,98.0,6,3,16.770125,18.047882136279927,2.0
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0404,18.07375,17.389825,607.0,124.0,6,3,17.389825,20.42833607907743,2.0
440007,UNITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0136,16.06615,15.775649999999999,151.0,25.0,6,2,15.775649999999999,16.55629139072848,
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,1,,,
440009,CUMBERLAND MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,0.98528,14.7564,14.767140000000001,537.0,102.0,6,3,14.767140000000001,18.994413407821227,4.0
440011,BLOUNT MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Government - Local,4,1.0006,14.427539999999999,14.589699999999999,1011.0,164.0,6,4,14.589699999999999,16.2215628090999,4.0
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0250833333333331,14.105816666666668,13.426683333333335,1142.0,227.0,6,4,13.426683333333335,19.877408056042032,1.0
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9907166666666667,13.855766666666668,14.454483333333334,2022.0,315.0,6,5,14.454483333333334,15.578635014836795,4.0
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.03785,16.55805,16.02945,192.0,36.0,6,2,16.02945,18.75,
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9711500000000001,13.477649999999999,13.953166666666666,1072.0,170.0,6,4,13.953166666666666,15.858208955223882,3.0
440018,SYCAMORE SHOALS HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,1.09265,15.295975,14.3843,209.0,49.0,6,2,14.3843,23.444976076555022,2.0
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Acute Care Hospitals,Proprietary,3,0.9754666666666667,13.004366666666668,13.348666666666666,170.0,24.0,6,2,13.348666666666666,14.117647058823529,3.0
440029,WILLIAMSON MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,4,0.8957200000000001,10.99296,12.17132,969.0,112.0,6,3,12.17132,11.55830753353973,4.0
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,Government - Local,2,1.05605,18.0356,16.9717,505.0,117.0,6,3,16.9717,23.16831683168317,2.0
440031,ROANE MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,4,1.0399,17.6584,16.967766666666666,353.0,70.0,6,3,16.967766666666666,19.8300283286119,4.0
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.9646,12.1047,12.549,0.0,0.0,6,0,12.549,,
440033,LAFOLLETTE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,0.94945,16.094549999999998,16.9531,116.0,15.0,6,1,16.9531,12.931034482758621,
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0235333333333334,14.398333333333333,14.07005,889.0,164.0,6,4,14.07005,18.447694038245217,3.0
440035,TENNOVA HEALTHCARE-CLARKSVILLE,TN,Acute Care Hospitals,Proprietary,1,1.070625,17.438775,16.22945,1094.0,216.0,6,4,16.22945,19.74405850091408,1.0
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,0.91735,14.081083333333334,15.277033333333334,2147.0,311.0,6,6,15.277033333333334,14.48532836516069,4.0
440046,TRISTAR HORIZON MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,0.98056,13.47348,13.881800000000002,687.0,96.0,6,4,13.881800000000002,13.973799126637553,4.0
440048,BAPTIST MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0986833333333335,14.283133333333334,13.311816666666667,3356.0,590.0,6,6,13.311816666666667,17.580452920143028,2.0
440049,METHODIST HOSPITALS OF MEMPHIS,TN,Acute Care Hospitals,Voluntary non-profit - Church,4,0.9755333333333334,13.003233333333334,13.47945,3448.0,481.0,6,6,13.47945,13.950116009280741,4.0
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0684666666666667,17.89793333333333,16.770766666666663,452.0,94.0,6,3,16.770766666666663,20.79646017699115,3.0
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Church,2,0.9723499999999999,12.922483333333332,13.478200000000001,1621.0,239.0,6,4,13.478200000000001,14.743985194324491,2.0
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,1.0023666666666666,15.272233333333332,15.1312,243.0,37.0,6,2,15.1312,15.22633744855967,2.0
440057,CLAIBORNE MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,Not Available,1.0659,19.22835,17.986649999999997,103.0,28.0,6,2,17.986649999999997,27.184466019417474,
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,Acute Care Hospitals,Proprietary,2,0.9685,13.31224,13.73338,170.0,26.0,6,1,13.73338,15.294117647058824,2.0
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,2,1.0795666666666666,14.676049999999998,13.621450000000001,2281.0,434.0,6,5,13.621450000000001,19.026742656729503,2.0
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,Acute Care Hospitals,Government - Local,Not Available,0.9427,12.2133,12.9557,0.0,0.0,6,0,12.9557,,
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,0.9833,16.464233333333333,16.756433333333334,0.0,0.0,6,0,16.756433333333334,,2.0
440063,JOHNSON CITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0299333333333334,14.301716666666666,14.200016666666668,1381.0,218.0,6,5,14.200016666666668,15.785662563359883,
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,1.023275,17.67315,17.2643,304.0,65.0,6,2,17.2643,21.38157894736842,3.0
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,Acute Care Hospitals,Proprietary,3,0.9736333333333334,16.330000000000002,16.753333333333334,188.0,26.0,6,2,16.753333333333334,13.829787234042554,3.0
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,0.9975333333333335,18.198266666666665,18.318266666666666,489.0,88.0,6,4,18.318266666666666,17.995910020449898,4.0
440073,MAURY REGIONAL HOSPITAL,TN,Acute Care Hospitals,Government - Local,3,1.0637,13.66602,12.99112,1516.0,256.0,6,4,12.99112,16.886543535620053,3.0
440081,LECONTE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,4,0.9526666666666667,16.040633333333332,16.866966666666666,245.0,36.0,6,2,16.866966666666666,14.69387755102041,4.0
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,0.9783666666666667,13.166850000000002,13.6548,3725.0,525.0,6,6,13.6548,14.093959731543624,3.0
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0713,17.1641,16.0274,274.0,60.0,6,3,16.0274,21.897810218978105,2.0
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,Acute Care Hospitals,Voluntary non-profit - Church,4,0.9247666666666667,13.036966666666666,14.03965,2440.0,354.0,6,5,14.03965,14.508196721311476,4.0
440102,LINCOLN MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,2,0.98105,17.46085,17.69775,0.0,0.0,6,1,17.69775,,2.0
440104,ERLANGER MEDICAL CENTER,TN,Acute Care Hospitals,Government - Hospital District or Authority,3,0.9068166666666667,12.9574,13.969016666666667,1108.0,147.0,6,5,13.969016666666667,13.267148014440433,3.0
440109,HARDIN MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,Not Available,1.01095,13.34925,13.20025,112.0,17.0,6,1,13.20025,15.178571428571427,
440110,FORT LOUDOUN MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,5,1.0202,17.2216,16.883799999999997,231.0,42.0,6,2,16.883799999999997,18.181818181818183,5.0
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,,,,0.0,0.0,6,0,,,
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,1.0516166666666666,14.150383333333332,13.678183333333331,1597.0,264.0,6,5,13.678183333333331,16.530995616781468,3.0
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0721666666666667,14.732500000000002,13.546199999999999,786.0,171.0,6,4,13.546199999999999,21.755725190839694,3.0
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Acute Care Hospitals,Voluntary non-profit - Private,5,0.9574333333333334,15.690133333333335,16.394033333333333,260.0,37.0,6,2,16.394033333333333,14.23076923076923,5.0
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Acute Care Hospitals,Voluntary non-profit - Church,3,1.0148666666666666,15.645499999999998,15.384833333333333,212.0,36.0,6,2,15.384833333333333,16.9811320754717,3.0
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,3,0.9743666666666666,16.364533333333334,16.733166666666666,313.0,44.0,6,3,16.733166666666666,14.057507987220447,3.0
440137,VANDERBILT BEDFORD HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,0.987,16.690833333333334,16.896599999999996,78.0,13.0,6,1,16.896599999999996,16.666666666666664,
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Other,2,1.005625,18.2731,18.138375,536.0,105.0,6,3,18.138375,19.58955223880597,2.0
440148,DEKALB COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,0.983,13.6642,13.9005,0.0,0.0,6,0,13.9005,,
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,2,1.02718,14.24622,13.768379999999999,967.0,169.0,6,4,13.768379999999999,17.47673216132368,2.0
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9869,15.542266666666668,15.661133333333334,258.0,43.0,6,2,15.661133333333334,16.666666666666664,4.0
440152,REGIONAL ONE HEALTH,TN,Acute Care Hospitals,Government - Hospital District or Authority,2,,,,0.0,0.0,6,1,,,2.0
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,2,0.9858333333333333,17.782433333333334,18.051033333333333,166.0,27.0,6,2,18.051033333333333,16.265060240963855,2.0
440156,PARKRIDGE MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,0.9869833333333333,14.406116666666668,14.646066666666668,1440.0,217.0,6,5,14.646066666666668,15.069444444444443,3.0
440159,DELTA SPECIALTY HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,0.9537166666666667,13.895716666666667,14.331533333333333,1695.0,267.0,6,4,14.331533333333333,15.752212389380531,4.0
440173,PARKWEST MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0619833333333333,13.313416666666667,12.947033333333332,1942.0,267.0,6,6,12.947033333333332,13.748712667353244,3.0
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,0.9833333333333334,17.51063333333333,17.769266666666667,212.0,32.0,6,2,17.769266666666667,15.09433962264151,3.0
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,1.084,14.0758,12.9855,77.0,16.0,6,1,12.9855,20.77922077922078,3.0
440183,ST FRANCIS HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,1.0456,14.671416666666666,14.204333333333333,532.0,99.0,6,4,14.204333333333333,18.60902255639098,2.0
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,0.9947666666666667,16.240399999999998,16.338966666666668,248.0,38.0,6,2,16.338966666666668,15.32258064516129,4.0
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,Acute Care Hospitals,Proprietary,2,1.0678800000000002,16.368280000000002,15.81826,871.0,165.0,6,4,15.81826,18.94374282433984,2.0
440187,LIVINGSTON REGIONAL HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,1.0383,17.372666666666664,16.807433333333332,225.0,45.0,6,3,16.807433333333332,20.0,2.0
440192,SAINT THOMAS HIGHLANDS HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,1.0083,14.354199999999999,14.22995,0.0,0.0,6,1,14.22995,,
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,0.97902,14.370159999999998,14.69586,558.0,95.0,6,3,14.69586,17.025089605734767,4.0
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,1.00754,14.93732,14.89404,656.0,114.0,6,3,14.89404,17.378048780487802,4.0
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,0.9765333333333333,14.688566666666667,14.958333333333334,237.0,36.0,6,2,14.958333333333334,15.18987341772152,4.0
440200,STONES RIVER HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,1.0158,12.8953,12.6952,0.0,0.0,6,0,12.6952,,
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,TN,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,,,,0.0,0.0,6,0,,,
440227,TRISTAR STONECREST MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,1.02634,14.669640000000001,14.29174,304.0,63.0,6,2,14.29174,20.723684210526315,3.0
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,2,0.99025,15.21065,15.214425,783.0,135.0,6,3,15.214425,17.24137931034483,2.0
440231,TRUSTPOINT HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,,,,0.0,0.0,6,0,,,
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,Acute Care Hospitals,Proprietary,2,1.0035666666666667,15.480266666666667,15.4311,102.0,18.0,6,1,15.4311,17.647058823529413,2.0
450007,PETERSON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,Voluntary non-profit - Private,4,0.96995,13.010525000000001,13.3924,651.0,78.0,6,3,13.3924,11.981566820276496,4.0
